"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","3.89583892552821","3.86026727353656","3.83237871233076","3.79937032146135","3.75726087517749","3.70471207143331","3.65075434512127","3.60961506731581","3.59189329273541","3.60590997385984","3.63819728677427","3.66831846888192","3.70308530039516","3.76059203801362","3.84669331217487","3.95117549772014","4.06108861739265","4.15844201655292","4.22496897411109","4.27161816281022","4.32280129153415","4.39194985480207","4.46776595050864","4.52276229449643","4.5545299478272","4.56169877638885","4.54885677830511","4.57805059589404","4.6194544434864","4.58939487060104","4.4875718875063","4.3818051210245","4.31058402708803","4.32216356773655","4.46412626144487","4.70123018770592","4.94033812754275","5.11742387972078","5.26217719824619","5.40753444827701","5.57477099697143","5.7765555366232","6.01480318573394","6.26445909818828","6.50137877104169","6.70919049775793","6.87635937761419","6.99283131852354","7.04111667733621","7.00835768856073","6.90707970405676","6.74935378638324","6.56916362823246","6.41198066101733","6.28596582496298","6.17728882365059","6.06104239177009","5.92313945074112","5.76177376199853","5.58606859552336","5.42019471558629","5.28721754160328","5.18338057037748","5.10745774868005","5.07821798428503","",
"Albania","ALB","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.05187350063977","5.09423734516231","5.15660258043383","5.21147229818283","5.27010455660256","5.34223933002267","5.4233588198401","5.49815180103972","5.5544026883376","5.5972778144388","5.63490660538566","5.66781267077318","5.69864401412203","5.72870315422563","5.75815273165818","5.78764074522878","5.81273046238834","5.81769192846255","5.77879959586502","5.70032201842354","5.58720903597747","5.45324428662343","5.33201924371159","5.28102921016556","5.34252533426014","5.52631501486956","5.74352320884253","5.89710295875277","5.994216340013","6.11845170388323","6.32227465126589","6.57378641248727","6.84218333155155","7.10098777632908","7.33861144009199","7.52629809591054","7.66077999536607","7.73128054111837","7.70848623358976","7.56783384932128","7.3164199352235","7.05722636326821","6.8631644856875","6.72770754143289","6.63887722764127","6.57179256952004","6.49791664861384","6.39377874651347","6.24855622508324","6.06877574390265","5.87364629163126","5.70080300868871","5.5693535556885","5.47116528769378","5.40752713802769","5.38396032625499","5.4134392555231","5.49990867528976","5.64586327658455","5.85081317407113","6.11798947028876","6.43313663028778","6.77363479221064","7.11939282262593","7.4520215808232","",
"Albania","ALB","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.75291867433986","7.7550565026864","7.75313000436745","7.73942527864465","7.70427262166","7.63794426993489","7.54578538967563","7.44559448963359","7.36094030612928","7.31664101945235","7.2923040662125","7.24865282619114","7.19001707224576","7.14633785774123","7.14365334679182","7.19156623842739","7.29507633130399","7.44977503812767","7.63528057811291","7.82967528153621","8.03248097995568","8.26076974534381","8.51029138931328","8.76066849676671","8.99572197721634","9.18874315678137","9.3501729422186","9.46661091639096","9.52401540662268","9.46503273938571","9.22762302100603","8.92909668589542","8.71503928611568","8.55553000633566","8.39568771894988","8.25036362551103","8.09228375607581","7.8837644081871","7.60863365161938","7.30590274843603","7.02355741596538","6.81903703223457","6.70666208717141","6.63358920015801","6.58530682800346","6.56692570314631","6.58000422602713","6.62722688398289","6.71252874848001","6.83624741492762","6.99523859163933","7.23134638333784","7.52341888865008","7.8028736015658","8.0649398778941","8.30228956437868","8.51579820442225","8.68320224867928","8.77502755535328","8.78828065866155","8.76209585364919","8.68588721562624","8.56928612346569","8.43868212785442","8.22356753137542","",
"Albania","ALB","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","53.3383311496938","52.9051698841028","52.7233813892379","52.6593758112193","52.6722407418319","52.6994233262525","52.7186430873757","52.7476319011929","52.8219423338961","52.9938289744343","53.271988444996","53.6244425035973","54.0382493861022","54.5063254419064","55.0286509007873","55.6063301395314","56.2324642114571","56.8852483607201","57.4897289932527","58.0482023372627","58.5714384941815","59.0404180313094","59.4943109321255","59.9479713472375","60.3739749433213","60.6904472098476","60.9745204446615","61.3232625299773","61.5952814247729","61.7653928299932","61.9262371848884","62.0815191604832","62.1940099942087","62.2697767986053","62.3426493377474","62.3897713319996","62.4372935331231","62.5419490816292","62.6948887623797","62.8676795159499","63.0526057298341","63.3572203567186","63.8012540793314","64.2615866296247","64.7160584866188","65.170542224898","65.6110994839565","66.033265550449","66.4557863939707","66.9063216544298","67.3838908889083","67.8454159774467","68.198600414295","68.3856722403311","68.4466928018412","68.4632957891861","68.473513186339","68.411252681582","68.2552118334715","68.0076096803147","67.7110196944345","67.3665631972931","67.0011896981477","66.6560264328305","66.2364608476109","",
"Albania","ALB","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","52.8922596186735","52.3980690864586","52.1732190014818","52.0768954709938","52.0566702292111","52.0450323652125","52.0212006698549","52.0048965966439","52.0288054702245","52.1733425437347","52.4608699806002","52.833287745923","53.2619936710821","53.7352689373755","54.2583848864452","54.8320692362106","55.4478282555972","56.0827625557244","56.660773527633","57.2304636668203","57.8058085135949","58.3311153433467","58.83695674213","59.3302282156954","59.7789687025249","60.0835622229034","60.3460931928706","60.7032142718707","60.9960944239667","61.1560952416238","61.2650922947154","61.3870563518748","61.5166581804209","61.6397480513796","61.78278170851","61.9053970719229","62.0356313219074","62.2534867980589","62.5540607722876","62.8932149678136","63.2408257121363","63.6712454439513","64.1881173891509","64.6813633167596","65.1401023356191","65.5776344920997","65.9883727491912","66.3807154527401","66.7844831649982","67.2229841511735","67.6824862577739","68.1455762759752","68.5209429648897","68.7204801403575","68.7893095695496","68.8131495510447","68.8218540005957","68.7469023271955","68.5736422971142","68.3039083551013","67.9632235287791","67.5575233284328","67.1278582227754","66.7158852253226","66.2310703860405","",
"Albania","ALB","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","10.4420472067513","10.6956728977531","11.0135322645218","11.2477449243163","11.4525515253216","11.6614766695739","11.8501600433548","11.9836678807401","12.0483655955521","12.1175763173204","12.246773908432","12.3970055337143","12.5356103230783","12.6360239008688","12.6722878076851","12.6205791981415","12.465291897743","12.2288267053893","11.9564739561005","11.7508032067944","11.6408334586847","11.5627357984966","11.4770186955961","11.3281151670392","11.1193236814878","10.9288396838162","10.7572594505439","10.5408007637116","10.3500584295424","10.1894158345336","9.97583000844128","9.77588528866232","9.69221992671221","9.71426527102694","9.80083994377424","9.95924116002646","10.1479370283542","10.3214342336799","10.4953271146502","10.6498375214141","10.7327611721358","10.6947693805351","10.5390264171735","10.3272833368574","10.1096267028851","9.9272486246964","9.77412084971141","9.61604145711133","9.42858691270962","9.19359414790887","8.90774106830346","8.57631046291763","8.21201876219381","7.85913764151153","7.54154436647777","7.23145818162932","6.93066096659693","6.68235453228503","6.48372750809559","6.31318842517937","6.18243268199491","6.14356212816687","6.19681362715419","6.29621729877143","6.42522598379808","",
"Albania","ALB","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","41.1750547324551","41.7226844628575","42.0298004338967","42.1906061849454","42.2534737052467","42.2860384139466","42.3135215632259","42.3204293906883","42.2706481551748","42.113875991772","41.8455593304571","41.4970389155755","41.074571734908","40.5806907113802","40.0225097847338","39.3972321831926","38.7116522875192","37.9899357106553","37.3141493571834","36.7463897848294","36.2623637501572","35.8303591618875","35.4123904622823","34.9819457304837","34.5582972844809","34.1833921714443","33.822108190949","33.4303108908253","33.1342620215449","32.9374533316505","32.6946954300319","32.4170684693014","32.1576901271317","31.9030808391358","31.6347646264562","31.3769365491027","31.1232814838687","30.8197350216021","30.4544282829447","30.0490294237698","29.6167029489308","29.0369887515453","28.2843164782655","27.4974483557629","26.6979328951328","25.8703792619302","25.0285784899314","24.1921381778413","23.363673162474","22.53029271349","21.6960540631808","20.9264009254324","20.2920855091608","19.794192578173","19.3865379916553","18.9935976695213","18.6062746506784","18.2833562063906","18.0052663384505","17.7442916565786","17.5219758955011","17.3674317294264","17.2224721389952","17.0419734995937","16.8407829528601","",
"Albania","ALB","Population ages 0-14, female (% of female population)","SP.POP.0014.FE.ZS","40.755372482336","41.3819308779463","41.741420773371","41.9413503581165","42.0410034420869","42.1098694564874","42.1724570624757","42.2148240839267","42.2059954708011","42.0698871694132","41.7904757841193","41.4243741090077","40.988148097034","40.486182869377","39.9259932852485","39.3052923597108","38.630535883409","37.9242503629347","37.2723074634191","36.6959612236323","36.1606744175274","35.6748650596679","35.21222704379","34.7487746165342","34.3037490253435","33.9182622156243","33.5538867637533","33.1592137259984","32.8529527095914","32.6479505514184","32.4051858154498","32.1238945350473","31.8559343234664","31.5946041622721","31.3140198191694","31.0300953947118","30.7322895136361","30.3633343758705","29.9162259048775","29.4238672374886","28.9129773366717","28.2678336763284","27.4665564479655","26.6544874692381","25.8479711662906","25.0227178825337","24.1859263766529","23.3530373611704","22.5246091106371","21.6935128468338","20.8731182025678","20.0916218128458","19.4165500834875","18.887569992385","18.4565288823505","18.0448801675963","17.6510795692108","17.3325190147155","17.0608417826307","16.8093899091905","16.5964632652372","16.446640615397","16.3112581252479","16.1476852211722","15.9594557932995","",
"Albania","ALB","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","3.5","","","","","","","",
"Albania","ALB","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","1.6","","","","","","","",
"Albania","ALB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.005","55.028","56","56.938","57.824","58.677","59.543","60.364","61.151","61.888","62.581","63.246","63.87","64.442","64.954","65.425","65.861","66.271","66.625","66.828","67.04","67.21","67.441","67.658","67.867","68.115","68.437","68.727","68.94","69.174","69.412","69.705","70.014","70.38","70.566","70.734","70.798","69.866","71.092","71.405","71.804","72.204","72.529","72.864","73.242","73.663","74.183","74.922","75.531","75.842","75.825","75.792","75.66","75.666","75.83","76.281","76.662","76.997","77.448","77.834","75.429","74.742","76.751","77.728","","",
"Albania","ALB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","66.9","61.3","56.1","51.6","47.3","43.5","40.2","37.2","34.6","32.3","30.3","28.6","27.2","26","25","24","23.1","22.2","21.3","20.5","19.6","18.7","17.9","17","16.1","15.3","14.4","13.5","12.7","11.9","11.1","10.4","9.7","9","8.5","8","7.8","7.6","7.6","7.7","7.8","8","8.1","8.2","8.3","8.3","","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.888","15.098","13.857","12.87","12.013","11.274","10.654","10.172","9.75","9.352","8.867","8.465","8.119","7.812","7.567","7.364","7.179","7.035","6.91","6.865","6.62","6.449","6.303","6.172","6.063","5.957","5.825","5.721","5.651","5.624","5.586","5.525","5.472","5.416","5.429","5.45","5.496","5.84","5.582","5.605","5.619","5.625","5.69","5.777","5.784","5.763","5.715","5.609","5.584","5.721","6.055","6.36","6.728","7.019","7.236","7.245","7.288","7.373","7.375","7.473","9.08","10.262","8.709","8.332","","",
"Albania","ALB","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","62.106","60.176","48.794","39.499","36.886","40.206","42.589","44.935","46.401","43.03","35.585","30.102","29.372","29.064","29.423","30.289","28.503","27.215","25.008","23.261","21.422","19.059","17.283","16.652","15.456","15.632","16.135","15.571","16.177","15.974","15.828","15.684","17.235","19.007","20.968","21.862","15.129","19.295","17.946","16.131","14.743","8.811","13.511","15.889","17.662","18.216","16.517","15.882","18.855","19.237","19.725","20.638","21.339","21.632","21.767","20.656","18.518","16.778","15.456","14.949","14.004","13.002","12.827","12.789","","",
"Albania","ALB","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","39","38.6","37.1","33.8","30.9","30.2","32.2","33","","",
